2017-06-23 15:30:14,USD_BTC,"2676,67951572","54,7929964465",btc-e,"2731,47251217","2806,95394312",cexio,"9,4327734331","2816,38671655","2,76339705467%","2,75388687624%"
2017-06-23 15:31:59,USD_BTC,"2678,57853096","54,8172321466",btc-e,"2733,39576311","2806,48275974",cexio,"9,43182917784","2815,91458892","2,67385343981%","2,66465879376%"
2017-06-23 15:36:35,USD_BTC,"2679,75564844","54,8320513885",btc-e,"2734,58769983","2808,05838925",cexio,"9,434986752","2817,493376","2,6867190774%","2,6774811221%"
2017-06-23 15:41:05,USD_BTC,"2678,994801","54,8224352132",btc-e,"2733,81723621","2809,20871713",cexio,"9,4372920183","2818,64600915","2,75773668846%","2,74824957519%"
2017-06-23 15:45:54,USD_BTC,"2677,69341629","54,8058669292",btc-e,"2732,49928322","2809,90644193",cexio,"9,43869026438","2819,34513219","2,83283363263%","2,82308204836%"
2017-06-23 15:50:52,USD_BTC,"2671,20298881","54,7245418476",btc-e,"2725,92753066","2809,96896694",cexio,"9,438815565","2819,4077825","3,083040005%","3,07240148631%"
2017-06-23 15:55:29,USD_BTC,"2672,63903558","54,7429879706",btc-e,"2727,38202355","2809,74210161",cexio,"9,43836092508","2819,18046254","3,01974851169%","3,00933442806%"
2017-06-23 16:00:08,USD_BTC,"2678,99983535","54,8234462254",btc-e,"2733,82328158","2807,99965415",cexio,"9,4348690464","2817,4345232","2,71328337417%","2,70395159717%"
2017-06-23 16:05:01,USD_BTC,"2677,89930096","54,8106640191",btc-e,"2732,70996498","2806,89512473",cexio,"9,43265556058","2816,32778029","2,71471033154%","2,7053720399%"
2017-06-23 16:09:57,USD_BTC,"2674,99825406","54,7719803229",btc-e,"2729,77023438","2806,61385562",cexio,"9,43209189504","2816,04594752","2,81502158219%","2,80532841641%"
2017-06-23 16:14:32,USD_BTC,"2675,0","54,7724151368",btc-e,"2729,77241514","2806,52923505",cexio,"9,43192231472","2815,96115736","2,81183953222%","2,80215750461%"
2017-06-23 16:19:12,USD_BTC,"2674,06050456","54,760259675",btc-e,"2728,82076423","2808,44559529",cexio,"9,43576271602","2817,88135801","2,91792088739%","2,90786601895%"
2017-06-23 16:23:45,USD_BTC,"2677,3088","54,8015855739",btc-e,"2732,11038557","2807,80847253",cexio,"9,4344859169","2817,24295845","2,77068186406%","2,76114710893%"
2017-06-23 16:28:43,USD_BTC,"2678,83097758","54,821115639",btc-e,"2733,65209322","2808,36761569",cexio,"9,43560644426","2817,80322213","2,73317598286%","2,7237744705%"
2017-06-23 16:33:18,USD_BTC,"2675,32447213","54,7762175311",btc-e,"2730,10068966","2808,54846897",cexio,"9,4359688757","2817,98443785","2,87343904971%","2,8635418719%"
2017-06-23 16:37:51,USD_BTC,"2678,29776","54,813260807",btc-e,"2733,11102081","2809,60063043",cexio,"9,4380774157","2819,03870785","2,79862797541%","2,78899691082%"
2017-06-23 16:42:19,USD_BTC,"2675,0","54,7750945",btc-e,"2729,7750945","2810,29553102",cexio,"9,43947000204","2819,73500102","2,94970954494%","2,93954469874%"
2017-06-23 16:47:01,USD_BTC,"2674,49986397","54,767250803",btc-e,"2729,26711477","2810,82155064",cexio,"9,44052414958","2820,26207479","2,98814415877%","2,97784380882%"
2017-06-23 16:51:39,USD_BTC,"2671,5498463","54,7282269676",btc-e,"2726,27807327","2810,22531602",cexio,"9,43932929062","2819,66464531","3,07918856755%","3,0685641241%"
2017-06-23 16:56:16,USD_BTC,"2668,99907081","54,6942051069",btc-e,"2723,69327592","2810,68730811",cexio,"9,44025512648","2820,12756324","3,19397316012%","3,1829411629%"
2017-06-23 17:00:46,USD_BTC,"2666,801","54,6674130869",btc-e,"2721,46841309","2810,37323849",cexio,"9,43962572844","2819,81286422","3,2667961523%","3,2555041818%"
2017-06-23 17:05:19,USD_BTC,"2666,79894238","54,6675837924",btc-e,"2721,46652617","2810,76792672",cexio,"9,44041668682","2820,20834341","3,28137052916%","3,27002722609%"
2017-06-23 17:10:30,USD_BTC,"2666,65035","54,6651304999",btc-e,"2721,3154805","2810,94249618",cexio,"9,44076652542","2820,38326271","3,29351801829%","3,28213167258%"
2017-06-23 17:15:02,USD_BTC,"2663,101","54,6202625",btc-e,"2717,7212625","2811,42534043",cexio,"9,44173414916","2820,86707458","3,44789140902%","3,43595443492%"
2017-06-23 17:19:56,USD_BTC,"2666,76634008","54,6662582268",btc-e,"2721,43259831","2812,19732265",cexio,"9,44328120772","2821,64060386","3,33518178631%","3,32364883466%"
2017-06-23 17:24:29,USD_BTC,"2666,45082584","54,6621854638",btc-e,"2721,1130113","2812,64687576",cexio,"9,44418211576","2822,09105788","3,36383913789%","3,3522046226%"
2017-06-23 17:28:57,USD_BTC,"2667,0","54,6693336442",btc-e,"2721,66933364","2812,65246639",cexio,"9,44419331942","2822,09665971","3,34291648224%","3,33135667368%"
2017-06-23 17:33:30,USD_BTC,"2666,80688713","54,6670152978",btc-e,"2721,47390243","2811,90431517",cexio,"9,44269401838","2821,34700919","3,32284695669%","3,31135754426%"
2017-06-23 17:37:59,USD_BTC,"2678,018","54,8113981038",btc-e,"2732,8293981","2812,67002995",cexio,"9,44422851694","2822,11425847","2,92153735995%","2,91147575772%"
2017-06-23 17:42:52,USD_BTC,"2677,53716324","54,8015754903",btc-e,"2732,33873873","2814,83996331",cexio,"9,44857708078","2824,28854039","3,01943618518%","3,00903079182%"
2017-06-23 17:47:21,USD_BTC,"2674,00091532","54,7598280795",btc-e,"2728,7607434","2812,10456077",cexio,"9,44309531216","2821,54765608","3,05427354047%","3,04374043269%"
2017-06-23 17:51:48,USD_BTC,"2676,79913503","54,7957056593",btc-e,"2731,59484069","2814,84339105",cexio,"9,44858395","2824,291975","3,04761705948%","3,03711169303%"
2017-06-23 17:56:18,USD_BTC,"2675,8732285","54,7843645194",btc-e,"2730,65759302","2814,90441282",cexio,"9,44870623812","2824,35311906","3,08522093791%","3,07458217315%"
2017-06-23 18:00:46,USD_BTC,"2673,01943475","54,7487869847",btc-e,"2727,76822173","2814,89782179",cexio,"9,44869302964","2824,34651482","3,19417168077%","3,1831456099%"
2017-06-23 18:05:21,USD_BTC,"2676,83506122","54,7969509501",btc-e,"2731,63201217","2816,2323904",cexio,"9,45136751584","2825,68375792","3,09706350845%","3,0863847069%"
2017-06-23 18:09:49,USD_BTC,"2675,0","54,7741643431",btc-e,"2729,77416434","2817,4101293",cexio,"9,45372771402","2826,86385701","3,21037418031%","3,19929441457%"
